Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
RDD8D,2019-07-11 10:17:14,2019-11-03 17:00:15,Raspberry Shake Citizen Science Station,37.79279279°,15.14093873°,620.0 m,,
RDD8D,2019-11-11 13:46:57,-,Raspberry Shake Citizen Science Station,37.79279279°,15.14093873°,620.0 m,,
RDD97,2017-06-21 10:42:32,2019-06-08 17:00:12,Raspberry Shake Citizen Science Station,-43.03603604°,147.4046132°,10.0 m,,
RDDC7,2017-12-20 22:34:51,2019-04-22 20:14:32,Raspberry Shake Citizen Science Station,-37.76576577°,144.9799419°,35.0 m,,
RDDCD,2018-06-15 08:56:02,2019-05-14 23:00:10,Raspberry Shake Citizen Science Station,50.17117117°,8.622694957°,136.0 m,,
RDDCD,2019-05-28 16:17:06,2019-05-31 17:00:12,Raspberry Shake Citizen Science Station,50.17117117°,8.622694957°,136.0 m,,
RDDCD,2019-06-15 08:44:34,2019-06-16 10:15:38,Raspberry Shake Citizen Science Station,50.17117117°,8.622658865°,136.0 m,,
RDDCD,2019-06-16 10:15:38,2019-07-19 17:00:12,Raspberry Shake Citizen Science Station,-3.324324324°,37.32428942°,935.0 m,,
RDDCD,2019-08-01 10:46:24,2019-08-04 17:00:12,Raspberry Shake Citizen Science Station,-3.324324324°,37.32428942°,935.0 m,,
RDDE1,2018-12-12 02:11:27,2019-04-22 20:15:57,Raspberry Shake Citizen Science Station,36.45945946°,127.525326°,15.0 m,,
RDE07,2017-03-24 23:04:54,2019-04-22 20:13:38,Raspberry Shake Citizen Science Station,-42.37837838°,-73.65042992°,16.0 m,,
RDE22,2019-03-28 08:11:22,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,46.33333333°,15.95999406°,319.0 m,,
RDE64,2016-12-09 22:35:37,2019-06-05 17:00:13,Raspberry Shake Citizen Science Station,47.62162162°,-122.8193269°,90.0 m,,
RDE64,2019-06-07 00:43:50,2019-08-17 17:00:21,Raspberry Shake Citizen Science Station,47.62162162°,-122.8193269°,90.0 m,,
RDE64,2019-08-24 17:13:45,-,Raspberry Shake Citizen Science Station,47.62162162°,-122.8193269°,90.0 m,,
RDE82,2017-02-12 19:13:18,2019-04-22 20:13:26,Raspberry Shake Citizen Science Station,37.31531532°,-121.9387358°,40.0 m,,
RDE9D,2019-12-18 15:06:52,2019-12-18 15:29:27,Raspberry Shake Citizen Science Station,38.77477477°,-122.7738389°,-891.0 m,,
RDE9D,2019-12-18 15:29:27,-,Raspberry Shake Citizen Science Station,36.71171171°,-122.1813192°,-891.0 m,,
RDE9F,2018-06-17 18:48:48,2019-05-19 20:14:10,Raspberry Shake Citizen Science Station,51.42342342°,6.833908533°,50.0 m,,
RDE9F,2019-05-19 20:14:10,2019-10-17 17:00:23,Raspberry Shake Citizen Science Station,51.42342342°,6.833908533°,50.0 m,,
RDE9F,2019-10-19 11:57:59,2019-11-07 17:00:15,Raspberry Shake Citizen Science Station,51.42342342°,6.833908533°,50.0 m,,
RDE9F,2019-11-09 16:25:12,-,Raspberry Shake Citizen Science Station,51.42342342°,6.833908533°,50.0 m,,
RDEC0,2018-02-23 22:39:22,2019-07-16 17:00:10,Raspberry Shake Citizen Science Station,52.92792793°,-2.585477858°,102.0 m,,
RDEC0,2019-07-17 10:32:17,2019-09-19 17:00:12,Raspberry Shake Citizen Science Station,52.92792793°,-2.585477858°,102.0 m,,
RDEC0,2019-09-20 22:54:30,2019-10-25 17:00:13,Raspberry Shake Citizen Science Station,52.92792793°,-2.585477858°,102.0 m,,
RDEC0,2019-10-29 12:40:36,2019-11-25 17:00:18,Raspberry Shake Citizen Science Station,52.92792793°,-2.585477858°,102.0 m,,
RDEE3,2017-12-09 18:20:36,2019-04-22 20:14:29,Raspberry Shake Citizen Science Station,36.36036036°,-95.89284177°,198.0 m,,
RDEE3,2019-05-03 22:05:06,2019-05-03 22:06:29,Raspberry Shake Citizen Science Station,36.36036036°,-95.89222556°,199.0 m,,
RDEE3,2019-05-03 22:06:29,-,Raspberry Shake Citizen Science Station,36.47747748°,-95.81973744°,193.0 m,,
RDF12,2019-02-06 16:21:59,2019-05-14 23:00:11,Raspberry Shake Citizen Science Station,32.8018018°,-79.73226552°,11.0 m,,
RDF12,2019-06-27 12:28:58,2019-09-07 17:00:25,Raspberry Shake Citizen Science Station,32.8018018°,-79.73226552°,11.0 m,,
RDF12,2019-09-09 04:25:26,2019-10-12 17:00:12,Raspberry Shake Citizen Science Station,32.8018018°,-79.73226552°,11.0 m,,
RDF14,2017-01-18 12:34:44,2019-12-21 17:00:21,Raspberry Shake Citizen Science Station,49°,11.97563503°,433.0 m,,
RDF20,2018-08-02 19:17:17,-,Raspberry Shake Citizen Science Station,50.58558559°,8.684207675°,163.0 m,,
RDF31,2018-03-15 19:22:14,-,Raspberry Shake Citizen Science Station,46.02702703°,1.699857996°,442.0 m,,
RDF3D,2017-01-20 18:20:24,2019-04-22 20:13:18,Raspberry Shake Citizen Science Station,40.44144144°,-79.94035641°,268.0 m,,
RDF62,2018-06-23 07:50:02,2019-05-31 17:00:13,Raspberry Shake Citizen Science Station,28.7027027°,80.57307853°,196.0 m,,
RE025,2016-12-14 14:59:32,2019-04-22 20:13:00,Raspberry Shake Citizen Science Station,49.11711712°,-122.8679705°,104.0 m,,
RE046,2017-06-24 18:35:26,2019-07-28 17:00:19,Raspberry Shake Citizen Science Station,35.81081081°,-106.2111508°,"1,970.0 m",,
RE063,2018-07-05 01:41:50,2019-04-22 16:28:33,Raspberry Shake Citizen Science Station,36.57657658°,-121.9060431°,146.0 m,,
RE063,2019-04-22 16:28:33,2019-06-15 10:39:44,Raspberry Shake Citizen Science Station,36.57657658°,-121.9058852°,156.0 m,,
RE063,2019-06-15 10:39:44,-,Raspberry Shake Citizen Science Station,36.57657658°,-121.9058852°,145.0 m,,
RE070,2017-12-20 23:51:11,2019-04-22 20:14:33,Raspberry Shake Citizen Science Station,-34.62162162°,-58.51905915°,10.0 m,,
RE0A6,2017-01-05 08:00:25,-,Raspberry Shake Citizen Science Station,47.67567568°,-122.2808559°,99.0 m,,
RE0A7,2019-01-31 13:22:50,-,Raspberry Shake Citizen Science Station,47.7027027°,7.269067528°,279.0 m,,
RE0BA,2017-11-10 16:48:39,2019-04-22 20:14:17,Raspberry Shake Citizen Science Station,52.66666667°,-1.084467049°,56.0 m,,
RE0CC,2019-09-28 07:19:44,2019-09-28 16:38:01,Raspberry Shake Citizen Science Station,41.34234234°,69.32362967°,475.0 m,,
RE0CC,2019-09-28 16:38:01,2019-11-26 17:00:20,Raspberry Shake Citizen Science Station,40.99099099°,71.64878731°,433.0 m,,
RE0CC,2019-12-04 09:37:51,2019-12-06 17:00:24,Raspberry Shake Citizen Science Station,40.99099099°,71.64878731°,433.0 m,,
RE0CC,2019-12-18 05:56:27,-,Raspberry Shake Citizen Science Station,40.99099099°,71.64878731°,433.0 m,,
RE0E6,2018-03-25 19:38:18,2019-04-22 20:14:57,Raspberry Shake Citizen Science Station,49.47747748°,10.70510904°,351.0 m,,
RE117,2018-01-17 00:13:39,2019-04-22 20:14:38,Raspberry Shake Citizen Science Station,29.73873874°,-95.47246479°,22.0 m,,
RE153,2019-12-13 14:17:49,2019-12-15 17:00:33,Raspberry Shake Citizen Science Station,47.9009009°,1.881430604°,114.0 m,,
RE154,2019-02-08 22:12:12,2019-07-02 17:00:14,Raspberry Shake Citizen Science Station,33.76576577°,-84.37157655°,300.0 m,,
RE15B,2017-01-29 11:33:46,2019-04-22 20:13:21,Raspberry Shake Citizen Science Station,46.86486486°,15.39134508°,358.0 m,,
RE195,2019-11-30 19:25:09,2019-12-04 17:00:17,Raspberry Shake Citizen Science Station,47.35135135°,7.487601339°,562.0 m,,
RE195,2019-12-07 09:23:53,2019-12-11 17:00:17,Raspberry Shake Citizen Science Station,47.35135135°,7.487601339°,562.0 m,,
RE195,2019-12-13 08:17:22,2019-12-16 17:00:18,Raspberry Shake Citizen Science Station,47.35135135°,7.487601339°,562.0 m,,
RE1A7,2018-10-21 22:30:13,-,Raspberry Shake Citizen Science Station,44.81081081°,-93.37782754°,262.0 m,,
RE1B7,2018-08-18 03:51:45,2019-04-22 20:15:36,Raspberry Shake Citizen Science Station,64.8018018°,-147.9136012°,307.0 m,,
RE1B7,2019-06-14 21:44:31,2019-08-02 17:00:14,Raspberry Shake Citizen Science Station,64.8018018°,-147.9136012°,307.0 m,,
RE1B7,2019-08-06 01:23:55,-,Raspberry Shake Citizen Science Station,64.8018018°,-147.9136012°,307.0 m,,
RE1CC,2019-04-28 09:20:35,2019-06-02 17:00:14,Raspberry Shake Citizen Science Station,52.52252252°,13.44441928°,9.0 m,,
RE1CC,2019-06-09 14:22:54,2019-06-28 17:00:11,Raspberry Shake Citizen Science Station,52.52252252°,13.44441928°,9.0 m,,
RE1CC,2019-06-29 11:33:46,2019-11-16 17:00:17,Raspberry Shake Citizen Science Station,52.52252252°,13.44441928°,9.0 m,,
RE1CC,2019-11-24 20:27:11,2019-12-09 17:00:18,Raspberry Shake Citizen Science Station,52.52252252°,13.44441928°,9.0 m,,
RE1D6,2019-06-06 18:15:23,2019-06-09 17:00:13,Raspberry Shake Citizen Science Station,45.74774775°,8.612468199°,282.0 m,,
RE1D6,2019-06-27 10:12:44,2019-07-10 17:00:09,Raspberry Shake Citizen Science Station,45.74774775°,8.612468199°,282.0 m,,
RE1D6,2019-07-11 15:53:07,2019-07-13 17:00:15,Raspberry Shake Citizen Science Station,45.74774775°,8.612468199°,282.0 m,,
RE1D6,2019-08-06 10:18:34,2019-08-07 13:01:19,Raspberry Shake Citizen Science Station,45.74774775°,8.612468199°,282.0 m,,
RE1D6,2019-08-07 13:01:19,2019-08-07 16:33:26,Raspberry Shake Citizen Science Station,36.89189189°,27.28370679°,2.0 m,,
RE1D6,2019-08-07 16:33:26,2019-08-07 16:34:38,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,2.0 m,,
RE1D6,2019-08-07 16:34:38,2019-08-10 17:00:09,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,1.0 m,,
RE1D6,2019-08-19 12:04:05,2019-08-22 17:00:17,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,1.0 m,,
RE1D6,2019-08-23 11:54:24,2019-08-23 12:02:31,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,1.0 m,,
RE1D6,2019-08-23 12:02:31,2019-08-26 17:00:13,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,1.0 m,,
RE1D6,2019-08-27 05:32:23,2019-08-30 17:00:13,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,1.0 m,,
RE1D6,2019-09-01 08:54:44,2019-09-05 17:00:15,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,1.0 m,,
RE1D6,2019-09-21 05:00:17,2019-09-23 17:00:17,Raspberry Shake Citizen Science Station,36.89189189°,27.28374253°,1.0 m,,
RE1D6,2019-10-20 05:44:21,-,Raspberry Shake Citizen Science Station,36.89189189°,27.28370679°,1.0 m,,
RE218,2017-01-01 20:19:22,2019-06-21 17:00:09,Raspberry Shake Citizen Science Station,58.07207207°,7.803359383°,3.0 m,,
RE218,2019-06-22 12:55:51,2019-08-23 17:00:11,Raspberry Shake Citizen Science Station,58.07207207°,7.803359383°,3.0 m,,
RE218,2019-08-25 20:55:14,-,Raspberry Shake Citizen Science Station,58.07207207°,7.803359383°,3.0 m,,
RE228,2019-02-22 22:01:54,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,18.1981982°,-67.11627594°,31.0 m,,
RE23E,2017-04-04 14:01:36,2019-04-22 20:13:41,Raspberry Shake Citizen Science Station,45.83783784°,26.6416067°,562.0 m,,
RE29D,2018-04-22 12:02:33,2019-06-27 17:00:14,Raspberry Shake Citizen Science Station,51.04504505°,13.82848847°,269.0 m,,
RE29D,2019-07-06 06:28:26,2019-07-28 17:00:20,Raspberry Shake Citizen Science Station,51.04504505°,13.82848847°,269.0 m,,
RE2B9,2018-06-22 05:44:40,2019-04-22 20:15:15,Raspberry Shake Citizen Science Station,26.81081081°,87.27890734°,390.0 m,,
RE34C,2019-07-25 13:42:13,2019-07-27 17:00:09,Raspberry Shake Citizen Science Station,48.52252252°,1.999675386°,95.0 m,,
RE386,2018-06-18 14:57:50,2019-07-06 17:00:14,Raspberry Shake Citizen Science Station,41.62162162°,-82.83876223°,176.0 m,,
RE386,2019-07-09 15:12:38,-,Raspberry Shake Citizen Science Station,41.62162162°,-82.83876223°,176.0 m,,
RE443,2019-03-21 21:35:49,-,Raspberry Shake Citizen Science Station,53.85585586°,-1.619252662°,165.0 m,,
RE452,2018-01-01 21:32:22,2019-08-10 17:00:10,Raspberry Shake Citizen Science Station,37.62162162°,-118.9799127°,"2,440.0 m",,
RE452,2019-08-16 20:19:21,2019-09-17 17:00:12,Raspberry Shake Citizen Science Station,37.62162162°,-118.9799127°,"2,440.0 m",,
RE4AA,2019-03-22 03:09:29,-,Raspberry Shake Citizen Science Station,-36.82882883°,174.7857994°,3.0 m,,
RE4C0,2017-11-18 21:56:45,2019-12-24 17:00:19,Raspberry Shake Citizen Science Station,48.63063063°,1.826630837°,169.0 m,,
RE4C0,2019-12-26 19:07:28,-,Raspberry Shake Citizen Science Station,48.63063063°,1.826630837°,169.0 m,,
RE4C9,2017-02-21 06:09:32,2019-07-05 17:00:13,Raspberry Shake Citizen Science Station,-36.74774775°,174.7272963°,82.0 m,,
RE4C9,2019-07-10 06:54:00,2019-07-12 17:00:14,Raspberry Shake Citizen Science Station,-36.74774775°,174.7272963°,82.0 m,,
RE4C9,2019-07-12 21:40:21,2019-11-26 17:00:21,Raspberry Shake Citizen Science Station,-36.74774775°,174.7272963°,82.0 m,,
RE4C9,2019-11-29 05:04:10,-,Raspberry Shake Citizen Science Station,-36.74774775°,174.7272963°,82.0 m,,
RE4EB,2019-05-05 07:53:35,2019-05-05 08:13:58,Raspberry Shake Citizen Science Station,34.18018018°,-118.1299578°,365.0 m,,
RE4EB,2019-05-05 08:13:58,2019-05-05 08:15:19,Raspberry Shake Citizen Science Station,34.18018018°,-118.1299578°,371.0 m,,
RE4EB,2019-05-05 08:15:19,2019-05-21 17:00:11,Raspberry Shake Citizen Science Station,34.18018018°,-118.1299578°,367.0 m,,
RE4EB,2019-06-11 02:37:16,2019-06-13 17:00:08,Raspberry Shake Citizen Science Station,34.18018018°,-118.1299578°,367.0 m,,
RE4EB,2019-08-11 04:21:33,2019-08-13 17:00:13,Raspberry Shake Citizen Science Station,34.18018018°,-118.1299578°,367.0 m,,
RE4FA,2017-01-08 16:40:25,-,Raspberry Shake Citizen Science Station,55.9009009°,-3.19832752°,178.0 m,,
RE52F,2019-01-18 22:36:01,-,Raspberry Shake Citizen Science Station,38.98198198°,-77.08522933°,114.0 m,,
RE57E,2017-05-03 15:17:35,2019-07-23 17:00:16,Raspberry Shake Citizen Science Station,38.30630631°,-122.3372751°,56.0 m,,
RE57E,2019-10-11 18:43:27,-,Raspberry Shake Citizen Science Station,38.30630631°,-122.3372751°,56.0 m,,
RE580,2018-12-11 01:24:59,-,Raspberry Shake Citizen Science Station,35.92792793°,-94.94790037°,272.0 m,,
RE581,2018-03-01 15:05:13,2019-04-05 12:49:09,Raspberry Shake Citizen Science Station,52.87387387°,-1.074805898°,69.0 m,,
RE581,2019-04-05 12:49:09,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132407186°,69.0 m,,
RE581,2019-04-30 10:26:20,2019-05-14 23:00:12,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132407186°,69.0 m,,
RE581,2019-11-22 14:28:10,2019-11-30 17:00:19,Raspberry Shake Citizen Science Station,52.64864865°,-0.6682609013°,83.0 m,,
RE583,2017-11-22 03:31:43,-,Raspberry Shake Citizen Science Station,-43.35135135°,172.4958046°,55.0 m,,
RE5BB,2017-11-17 14:17:00,2019-05-30 17:00:15,Raspberry Shake Citizen Science Station,60.54954955°,24.95940274°,75.0 m,,
RE5BB,2019-05-30 20:02:14,2019-08-02 17:00:15,Raspberry Shake Citizen Science Station,60.54954955°,24.95940274°,75.0 m,,
RE5BC,2018-03-23 11:03:56,2019-04-22 20:14:57,Raspberry Shake Citizen Science Station,47.3963964°,8.399099615°,387.0 m,,
RE5D7,2018-03-05 15:08:20,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,34.05405405°,134.3007415°,24.0 m,,
RE5D7,2019-05-10 04:35:25,2019-05-14 23:00:13,Raspberry Shake Citizen Science Station,34.05405405°,134.3001076°,22.0 m,,
RE5DB,2017-11-27 13:49:28,2019-06-19 17:00:13,Raspberry Shake Citizen Science Station,52.71171171°,0.1189674344°,3.0 m,,
RE635,2019-07-14 22:21:56,2019-07-16 17:00:11,Raspberry Shake Citizen Science Station,-37.78378378°,175.3079775°,70.0 m,,
RE64A,2019-02-10 02:56:27,2019-11-03 17:00:16,Raspberry Shake Citizen Science Station,33.83783784°,-84.57583313°,314.0 m,,
RE650,2018-07-13 04:13:42,2019-10-13 17:00:17,Raspberry Shake Citizen Science Station,22.09009009°,-159.3248189°,80.0 m,,
RE650,2019-10-14 19:45:06,2019-10-19 03:30:28,Raspberry Shake Citizen Science Station,22.09009009°,-159.3249318°,64.0 m,,
RE650,2019-10-19 03:30:28,2019-10-30 17:00:15,Raspberry Shake Citizen Science Station,22.09009009°,-159.3248189°,"-32,768.0 m",,
RE650,2019-11-01 04:24:22,2019-11-01 08:10:33,Raspberry Shake Citizen Science Station,22.09009009°,-159.3248189°,"-32,768.0 m",,
RE650,2019-11-01 08:10:33,2019-11-14 17:00:22,Raspberry Shake Citizen Science Station,22.09009009°,-159.3248189°,57.0 m,,
RE650,2019-11-16 20:30:15,-,Raspberry Shake Citizen Science Station,22.09009009°,-159.3248189°,57.0 m,,
RE657,2018-08-05 00:34:28,2019-04-22 20:15:31,Raspberry Shake Citizen Science Station,33.48648649°,-117.1461001°,400.0 m,,
RE684,2019-12-10 15:01:43,2019-12-10 15:22:41,Raspberry Shake Citizen Science Station,48.22522523°,16.35121589°,177.0 m,,
RE684,2019-12-10 15:22:41,2019-12-14 17:00:19,Raspberry Shake Citizen Science Station,48.22522523°,16.35143957°,178.0 m,,
RE684,2019-12-16 09:50:54,-,Raspberry Shake Citizen Science Station,48.22522523°,16.35143957°,178.0 m,,
RE6A2,2017-09-03 07:11:17,2019-04-22 20:14:07,Raspberry Shake Citizen Science Station,24.11711712°,120.6657356°,64.0 m,,
RE6A2,2019-05-16 08:08:50,2019-07-10 17:00:10,Raspberry Shake Citizen Science Station,24.11711712°,120.6657356°,64.0 m,,
RE6A2,2019-08-14 23:01:45,2019-08-14 23:14:29,Raspberry Shake Citizen Science Station,24.11711712°,120.6657356°,64.0 m,,
RE6A2,2019-08-14 23:14:29,2019-08-15 02:01:04,Raspberry Shake Citizen Science Station,24.25225225°,121.2548259°,"2,004.0 m",,
RE6A2,2019-08-15 02:01:04,2019-09-11 05:35:17,Raspberry Shake Citizen Science Station,24.25225225°,121.2550166°,"2,004.0 m",,
RE6A2,2019-09-11 05:35:17,2019-09-11 12:27:25,Raspberry Shake Citizen Science Station,24.25225225°,121.2421794°,"1,840.0 m",,
RE6A2,2019-09-11 12:27:25,2019-09-11 23:20:09,Raspberry Shake Citizen Science Station,24.25225225°,121.2421794°,"2,010.0 m",,
RE6A2,2019-09-11 23:20:09,2019-10-25 17:00:14,Raspberry Shake Citizen Science Station,24.25225225°,121.2421794°,"1,840.0 m",,
RE6A2,2019-12-16 07:09:12,-,Raspberry Shake Citizen Science Station,24.25225225°,121.2421794°,"1,840.0 m",,
RE6C9,2017-06-25 14:02:35,2019-03-04 15:59:02,Raspberry Shake Citizen Science Station,51.47747748°,4.281747291°,1.0 m,,
RE6C9,2019-03-04 15:59:02,2019-11-10 14:29:55,Raspberry Shake Citizen Science Station,51.47747748°,5.425236557°,17.0 m,,
RE6C9,2019-11-10 14:29:55,-,Raspberry Shake Citizen Science Station,51.47747748°,4.281747291°,1.0 m,,
RE6F3,2018-09-28 16:50:41,-,Raspberry Shake Citizen Science Station,42.42342342°,-71.04619348°,9.0 m,,
RE70F,2018-08-03 14:24:14,-,Raspberry Shake Citizen Science Station,52.62162162°,-1.113050435°,85.0 m,,
RE72F,2017-05-25 08:44:21,2019-10-10 16:44:27,Raspberry Shake Citizen Science Station,40.45045045°,-3.694165435°,730.0 m,,
RE72F,2019-10-10 16:44:27,-,Raspberry Shake Citizen Science Station,42.88288288°,-8.545259349°,252.0 m,,
RE791,2019-06-07 19:54:00,2019-06-16 17:00:07,Raspberry Shake Citizen Science Station,8.72972973°,-82.42528103°,"1,054.0 m",,
RE791,2019-07-12 13:22:39,2019-12-16 17:00:19,Raspberry Shake Citizen Science Station,8.72972973°,-82.42528103°,"1,054.0 m",,
RE797,2016-12-06 15:33:19,2019-12-01 17:00:14,Raspberry Shake Citizen Science Station,34.36936937°,-111.4599971°,"1,678.2 m",,
RE7D0,2019-01-23 15:41:58,2019-05-18 17:00:12,Raspberry Shake Citizen Science Station,19.79279279°,-73.38313952°,2.0 m,,
RE7D0,2019-05-19 21:37:53,2019-06-24 17:00:11,Raspberry Shake Citizen Science Station,19.79279279°,-73.38313952°,2.0 m,,
RE7D0,2019-06-25 15:18:13,2019-07-27 17:00:10,Raspberry Shake Citizen Science Station,19.79279279°,-73.38313952°,2.0 m,,
RE7D0,2019-08-16 00:05:00,2019-08-29 17:00:12,Raspberry Shake Citizen Science Station,19.79279279°,-73.38313952°,2.0 m,,
RE7D0,2019-09-06 11:54:02,2019-09-08 17:00:15,Raspberry Shake Citizen Science Station,19.79279279°,-73.38313952°,2.0 m,,
RE7E8,2019-11-14 10:37:28,-,Raspberry Shake Citizen Science Station,42.87387387°,0.01229364342°,853.0 m,,
RE7F9,2016-12-11 17:30:35,2019-04-22 20:12:58,Raspberry Shake Citizen Science Station,33.06306306°,-96.35903386°,190.0 m,,
RE817,2018-08-23 17:49:08,2019-05-24 17:00:10,Raspberry Shake Citizen Science Station,33.87387387°,-84.44258885°,247.0 m,,
RE817,2019-05-28 22:39:53,2019-05-29 00:19:46,Raspberry Shake Citizen Science Station,33.87387387°,-84.44258885°,247.0 m,,
RE817,2019-05-29 00:19:46,-,Raspberry Shake Citizen Science Station,33.89189189°,-84.4511381°,289.6 m,,
RE81A,2019-03-21 03:18:39,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,38.33333333°,-122.6053193°,429.8 m,,
RE87E,2019-01-30 16:24:02,2019-06-26 17:00:10,Raspberry Shake Citizen Science Station,19.0990991°,-72.69602087°,20.0 m,,
RE87E,2019-07-09 14:36:57,2019-07-24 17:00:12,Raspberry Shake Citizen Science Station,19.0990991°,-72.69602087°,20.0 m,,
RE87E,2019-07-29 21:00:58,2019-08-13 17:00:14,Raspberry Shake Citizen Science Station,19.0990991°,-72.69602087°,20.0 m,,
RE87E,2019-08-17 20:58:24,2019-08-23 17:00:12,Raspberry Shake Citizen Science Station,19.0990991°,-72.69602087°,20.0 m,,
